uc,uc_requerida
1610,CP6
1610,CP25
1610,1025P
1610,1025T
1610,1025
1610,1075
1610,CP1
1610,CP22
1610,1062
1610,1022
1610,1072
1610,MAT33
1610,1062P
1610,CP1
1610,CP22
1610,1061
1610,1020
1610,1070
1610,1052
1610,MAT33
1610,1020P
1610,1061P
1610,1021
1610,CM14
1610,MAT33
1610,M9
1610,1030P
1610,B11
1610,CP2
1610,R101
1610,CP23
1610,B101
1610,1030
1610,1071
1610,171Q
1610,1053
1610,1610
1613,CP1
1613,CP2
1613,CP4
1613,CP1
1613,CP6
1613,CP2
1613,1023P
1613,1023
1613,1026
1613,1021
1613,MAT33
1613,M9
1613,1031P
1613,CP2
1613,CP23
1613,1031
1613,1058
1613,158Q
1613,CP1
1613,CP22
1613,1061
1613,1020
1613,1070
1613,1052
1613,CAL10
1613,MAT33
1613,1020P
1613,1061P
1613,CP29
1613,1323
1613,1021
1613,CM14
1613,MAT33
1613,M9
1613,1030P
1613,CP2
1613,CP23
1613,1030
1613,1071
1613,171Q
1613,1053
1613,GAL1P
1613,CP1
1613,CP22
1613,1062
1613,1022
1613,1072
1613,MAT33
1613,1062P
1613,CP6
1613,CP25
1613,1025P
1613,1025
1613,1075
1613,1610P
1613,1610
1613,1650
1613,CP27
1617,1324
1617,CP29
1617,1323
1617,CP6
1617,CP25
1617,1025P
1617,1025
1617,1075
1617,1610P
1617,1610
1617,1650
1617,CP27
1624,1610
1624,1650
1624,CP27
1628,1625
1628,1324
1628,CP71
1628,CP30
1628,1610
1628,1650
1628,CP27
1628,CP6
1628,CP25
1628,1025P
1628,1025
1628,1075
1630,1610
1630,1650
1630,CP27
1631,1610
1631,1650
1631,CP27
1632,1610
1632,1650
1632,CP27
1633,1631
1633,1624
1633,1626
1633,1632
1634,1610P
1634,1610
1634,1650
1634,CP27
1635,1023
1635,CP1
1635,CP2
1635,CP4
1635,CP1
1635,CP6
1635,CP2
1635,1026
1635,CP1
1635,CP2
1635,CP4
1635,CP1
1635,CP6
1635,CP2
1635,CP29
1635,1323
1635,1610
1635,1650
1635,CP27
1636,1610P
1636,1610
1636,1650
1636,CP27
1636,CP6
1636,CP25
1636,1025P
1636,1025
1636,1075
1637,1625
1637,1628
1637,1324
1637,CP71
1637,CP30
1637,CP6
1637,CP25
1637,1025P
1637,1025
1637,1075
1637,1610
1637,1650
1637,CP27
1639,1610
1639,1650
1640,1640P
1640,1610P
1640,1610
1640,1650
1650,CR10
1650,IO8
1650,1610P
1650,1610
1650,CP27
1650,1021
1650,CM14
1650,MAT33
1650,M9
1650,1030P
1650,B11
1650,CP2
1650,R101
1650,CP23
1650,B101
1650,1030
1650,1071
1650,171Q
1650,1053
1650,GAL1P
1650,CP1
1650,CP22
1650,1062
1650,1022
1650,1072
1650,MAT33
1650,1062P
1650,CP6
1650,CP25
1650,1025P
1650,1025T
1650,1025
1650,1075
1650,1021
1650,MAT33
1650,M9
1650,1031P
1650,CP2
1650,CP23
1650,1031
1650,1058
1650,158Q
1650,CP1
1650,CP22
1650,1061
1650,1020
1650,1070
1650,1052
1650,MAT33
1650,1020P
1650,1061P
1650,1610P
1650,1610
1650,1610
1650,1650
1716,IS14
1716,1716P
1716,CP363
1716,1324
1716,1327
1716,CP71
1716,CP30
1716,CP362
1716,BD10
1716,1911P
1716,1911
1716,IS14
1716,1716P
1716,CP363
1716,1716
1721,1721P
1721,CP363
1721,1324
1721,CP71
1721,CP30
1721,1716
1728,CHU10
1728,CH04
1730,CP221
1730,1650
1730,1610
1730,1424
1730,1425
1730,1444
1730,1453
1730,1445
1730,1443
1730,1403
1730,1033
1730,1721
1730,1325
1730,1327
1730,1324
1730,1911
1730,1716
1730,1323
1730,1511
1730,1518
1730,1532
1730,1537
1731,AT10
1731,TP25
1735,AA28
1735,AI28
1735,AT28
1735,AT3
1735,A028
1735,A28
1735,BT28
1735,1324
1735,1327
1735,CP71
1735,CP30
1735,CP31
1735,C350
1735,1511
1735,1518
1735,1532
1735,1537
1735,CP362
1735,1911
1736,1324
1740,CP71
1740,CP30
1740,1324
1740,1327
1740,CP350
1740,CP31
1740,1511
1740,1518
1740,1532
1740,1537
1740,1721
1740,CP363
1740,CP362
1740,1911
1740,1751
1740,1734
1740,1735
1741,1721
1741,CP363
1741,CP350
1741,CP31
1741,1511
1741,1518
1741,1532
1741,1537
1741,CP362
1741,1911
1741,1751
1741,1734
1741,1735
1742,BTI23
1742,BTI29
1742,BTI33
1742,BTI38
1742,1716
1742,C402
1742,CP363
1742,CP362
1742,1911P
1742,1911
1743,CP71
1743,CP30
1743,1324
1743,1327
1743,1454
1743,CP364
1743,1433
1743,1406
1743,1446
1743,CP362
1743,1911
1743,1716
1743,C402
1743,CP363
1749,1736
1749,1324
1749,CP71
1749,CP30
1749,1716
1751,AA28
1751,AI28
1751,AT28
1751,AT3
1751,A028
1751,A28
1751,BTI23
1751,BTI38
1751,BT28
1751,CP71
1751,CP30
1751,1324
1751,1327
1751,CP362
1751,1911P
1751,1911
1751,CP31
1751,C350
1751,1511
1751,1518
1751,1532
1751,1537
1758,CHU10
1758,CH4
1758,1758P
1758,1758T
1758,1716
1758,C402
1758,CP363
1759,AA28
1759,AI28
1759,AT28
1759,AT3
1759,BT28
1759,1327
1759,CP71
1759,CP30
1759,CP362
1759,1911
1766,1327
1766,CP71
1766,CP30
1767,1324
1767,CP71
1767,CP30
1768,1749
1768,1716
1768,CP366
1769,1324
1769,CP71
1769,CP30
1769,1716
1769,CP366
1770,1327
1770,CP71
1770,CP30
1771,CP71
1771,CP30
1771,1324
1771,1327
1771,1716
1771,CP366
1772,1324
1772,CP71
1772,CP30
1772,1716
1772,CP366
1773,1771
1773,1324
1773,CP71
1773,CP30
1773,1716
1773,CP366
1774,1740
1774,1741
1774,1324
1774,1911
1774,1327
1775,ATI3
1775,BTI23
1775,BTI29
1775,BTI31
1775,BTI33
1775,BT31
1775,1735
1775,CP71
1775,CP30
1775,1324
1775,1327
1775,1911P
1775,1911
1776,1759
1776,1327
1776,1911
1777,1769
1777,1716
1777,CP366
1778,1716
1779,1630
1779,1610P
1779,1610
1779,1650
1779,CP27
1781,1781P
1781,1939
1781,1324
1781,1911
1781,1327
1782,1324
1782,1327
1782,1323
1802,1935
1802,CP362
1802,1911
1828,1324
1828,1327
1828,CP71
1828,CP30
1828,CP4
1828,1027
1828,1013
1828,1010
1828,CP29
1828,1323
1828,CP33
1828,1325
1828,CP6
1828,CP25
1828,1025P
1828,1025
1828,1075
1829,CP29
1829,1323
1834,1820
1834,1827
1834,1026
1834,CP1
1834,CP6
1834,CP2
1834,CP1
1834,CP2
1834,CP4
1834,CP6
1834,CP25
1834,1025P
1834,1025
1834,1075
1834,CP29
1834,1323
1834,CP4
1834,1027
1834,1013
1834,1010
1835,1026
1835,CP1
1835,CP2
1835,CP4
1835,CP1
1835,CP6
1835,CP2
1835,CP6
1835,CP25
1835,1025P
1835,1025
1835,1075
1835,CP29
1835,1323
1835,CP33
1835,1325
1835,CP4
1835,1027
1835,1013
1835,1010
1848,1829
1848,1327
1848,CP71
1848,CP30
1848,1120P
1848,1151P
1848,1120
1848,1121
1848,CP41
1848,1151
1848,CP26
1848,CP3
1848,CP17
1848,CP4
1848,1027
1848,1013
1848,1010
1849,AA28
1849,AI28
1849,AT28
1849,A028
1849,CP9
1849,1320
1849,1322
1849,CP10
1857,1849
1857,1829
1857,1848
1857,1442
1857,CP15
1857,1321
1857,CP4
1857,1027
1857,1013
1857,1010
1857,CP29
1857,1323
1864,1835
1864,1828
1865,1857
1865,1829
1865,1848
1865,1442
1866,1820
1866,1827
1866,1834
1866,1026
1866,CP1
1866,CP2
1866,CP4
1866,CP1
1866,CP6
1866,CP2
1866,1324
1866,CP71
1866,CP30
1866,1911
1866,1323
1866,1025P
1866,1025
1866,1075
1866,CP4
1866,1027
1866,1013
1866,1010
1867,1941
1867,CP362
1867,1911
1868,CP1
1868,CP22
1868,1062
1868,1022
1868,1072
1868,MAT33
1868,1062P
1868,1021
1868,MAT33
1868,MA09
1868,M9
1868,1031P
1868,CP2
1868,R101
1868,CP23
1868,1031
1868,1058
1868,1025
1868,1075
1868,125L
1868,175Q
1871,1640
1871,1031P
1871,1031
1871,1062
1871,1022
1871,1022P
1871,1062P
1871,1322P
1871,1322
1871,1373
1872,1061
1872,1020
1872,107L
1872,1070
1872,170Q
1872,1052
1872,CAL10
1872,CAL12
1872,M13
1872,1020P
1872,1061P
1872,1021
1872,MAT33
1872,MA09
1872,M9
1872,1031P
1872,CP2
1872,R101
1872,CP23
1872,1031
1872,1058
1872,1872
1876,1327
1876,1911
1877,1610
1877,1650
1877,1320
1877,1322
1877,1322T
1877,1372
1877,1373
1880,1828
1886,1062
1886,1022
1886,1072
1886,108L
1886,172Q
1886,1022P
1886,1062P
1886,1022T
1886,1061
1886,1061I
1886,1061R
1886,1020
1886,1070
1886,1052
1886,1061P
1886,1030
1886,1071
1886,171L
1886,171Q
1886,1053
1886,GAL1P
1887,1323
1887,1820
1887,1827
1887,1866
1887,1834
1887,1025T
1887,1025
1887,1075
1887,CH201
1890,1802
1890,1911P
1890,1911
1891,1437
1891,1323
1891,1446P
1891,1446
1891,1911P
1891,1911
1897,1321P
1897,1321
1897,1610P
1897,1610
1897,1650
1898,1447
1898,1443
1898,1537
1898,1537P
1898,1537
1898,1443
1898,1443P
1898,1321P
1898,1321
1899,1011
1899,2415
1899,1042
1899,1065
1899,1046
1911,CP362
1911,BD015
1911,BD10
1911,BD15
1911,1911P
1911,1026
1911,CP1
1911,CP2
1911,CP4
1911,CP1
1911,CP6
1911,CP2
1911,CP4
1911,1027
1911,1013
1911,1010
1911,CP29
1911,1323
1911,1911
1918,1424
1918,1425
1918,1444
1918,1453
1918,1445
1918,1403
1918,1443
1918,CP364
1918,1433
1918,1406
1918,1446
1918,CP31
1918,C350
1918,1511
1918,1518
1918,1532
1918,1537
1918,CP362
1918,BD10
1918,1911
1918,1716
1918,C402
1918,CP363
1926,BT31
1926,1324
1926,1327
1926,CP71
1926,CP30
1926,CP362
1926,1911P
1926,1911
1930,1930
1932,CP362
1932,1911
1933,CP362
1933,1911P
1933,1911
1933,1454
1933,CP364
1933,1446P
1933,1433
1933,1406
1933,1446
1935,BD015
1935,BD05
1935,CP71
1935,CP30
1935,1324
1935,1327
1935,CP362
1935,1911
1935,CP6
1935,1025P
1935,1025
1936,1327
1936,CP71
1936,CP30
1936,CP31
1936,C350
1936,1511
1936,1518
1936,1532
1936,1537
1936,CP362
1936,1911
1937,BD15
1937,1937T
1937,1937P
1937,CP362
1937,1911
1938,CP362
1938,1911P
1938,1911
1938,CP29
1938,1323
1939,CP71
1939,CP30
1939,1324
1939,1327
1939,CP362
1939,1911
1940,1906
1940,1921
1940,1510
1940,1901
1940,1940
1941,CP362
1941,1911
1942,1716
1942,CP366
1942,CP362
1942,1911
1944,2241
1944,1519
1944,1930
1944,2241
1944,1519
1944,1930
1945,2241
1945,1945P
1945,1519
1945,1930
1945,1944
1945,2241
1945,1519
1945,1930
1945,1944
1947,CP362
1947,BD10
1947,1911
1947,1443
1947,1454
1947,CP364
1947,1406
1947,1446
1948,1327
1948,CP71
1948,CP30
1948,1454
1948,CP364
1948,1433
1948,1406
1948,1446
1948,CP362
1948,1911
1948,CP31
1948,C350
1948,1511
1948,1518
1948,1532
1948,1537
1948,1716
1948,C402
1948,CP363
1949,CP362
1949,1911P
1949,1911
1952,1443
1952,1454
1952,CP364
1952,1446P
1952,1433
1952,1406
1952,1446
1952,CP31
1952,C350
1952,1511
1952,1518
1952,1532
1952,1537
1954,1906
1954,1921
1954,1940
1954,1510
1954,1901
1954,1940
1954,1954
203EU,203EU
2216,1760
2216,1761
2217,1760
2217,1761
2217,2216
2398,1631
2398,1624
2398,1626
2398,1632
2415,1042
2415,1065
2415,1323
2415,1023P
2415,1023
2415,1061
2415,1020
2415,1052
2415,1020P
2415,1062
2415,1022
2415,1062P
2415,1030P
2415,1030
2415,1053
2415,GAL1P
2415,1025P
2415,1025T
2415,1025
2415,1075
2415,125L
2415,175Q
2417,1772
2417,1324
2417,CP71
2417,CP30
2417,1716
2417,CP366
2418,CP362
2418,1911
2418,CP4
2418,1027
2418,1013
2418,1010
3207,1323
3207,1610P
3207,1610
3207,1650
5005,2217
5005,2216
5005,1151
5005,1061
5005,1062
5005,1030
5005,1031
559EU,559EU
5705,1446
5705,1327
5707,1454
5707,CP364
5707,1433
5707,1406
5707,1446
5707,1721
5707,CP363
5709,1721
5709,1446
5720,5853
5720,1820
5720,1827
5720,1866
5720,5852
5720,5842
5828,1033
5828,1079
5828,1321P
5828,1321
5831,CP1
5831,1061
5831,1020
5831,1070
5831,1052
5831,CAL10
5831,MAT33
5831,1020P
5831,1061P
5831,CP6
5831,CP25
5831,1025P
5831,1025
5831,1075
5831,CP29
5831,1323
5831,CP1
5831,CP22
5831,1062
5831,1022
5831,1072
5831,MAT33
5831,1062P
5842,1075
5842,CP6
5842,1025P
5842,1025
5842,CP25
5842,1323
5842,CP29
5852,1026
5852,1323
5852,1025P
5852,1025
5852,1075
5852,1027
5852,1013
5852,1911P
5852,1911
5852,1324P
5852,1324
5853,1820
5853,1827
5853,1866
5853,5852
5907,1446
5914,CP16
5914,1033
5914,CP29
5914,1323
5916,CP31
5916,C350
5916,1511
5916,1518
5916,1532
5916,1537
5916,CP362
5916,1911
5916,CP29
5916,1323
5916,MA29
5916,CP4
5916,1027
5916,1013
5916,1010
5916,1454
5916,CP364
5916,1433
5916,1406
5916,1446
618EU,618EU
736EU,1323
736EU,736EU
836EU,1323
836EU,836EU
A42,A42
A65,A65
A66,1716
A66,A66
A83,A83
AT002,1721
AT003,1716
AT009,1315
AT009,1316
AT021,1716
AT023,1342
CAL2,MC10
CAL2,MC10
CH201,SRN02
CH201,SRN03
CH201,SRN09
CH201,SRN09
CH201,SRN03
CH201,SRN02
CIM10,SRN09
CIM10,SRN02
CIM10,SRN03
CIM10,SRN09
CIM10,SRN03
CIM10,SRN02
CIM11,SRN14
CIM11,SRN03
CIM11,SRN14
CIM11,SRN03
CIM20,SRN09
CIM20,SRN03
CIM20,SRN02
CIM20,SRN10
CIM20,SRN02
CIM20,SRN09
CIM20,SRN10
CIM20,SRN03
CIM22,SRN02
CIM22,SRN09
CIM22,SRN02
CIM22,SRN09
CIM24,SRN10
CIM24,SRN03
CIM24,SRN09
CIM24,SRN02
CIM24,SRN09
CIM24,SRN02
CIM24,SRN03
CIM24,SRN10
CM,MC10
CM,AL
CM,AL
CM,MC10
D78A,1223
D84,1716
D84,D84
D85,D85
D87,1025
D87,1075
D87,1025T
D87,1025
D87,1075
D87,CH201
EPCN,1321
EPCN,1061
EPCN,MC10
GAL1P,CM14
GAL1P,GAL7
GAL1P,MAT33
GAL1P,MA51
GAL1P,MA7
GAL1P,MC3
GAL1P,M24
GAL1P,M9
GAL1P,1030P
GAL1P,CP2
GAL1P,CP23
GAL1P,CP46
GAL1P,1030
GAL1P,1071
GAL1P,171L
GAL1P,171Q
GAL1P,1053
GAL1P,1030
GAL1P,CM14
GAL1P,GAL7
GAL1P,MAT33
GAL1P,MA51
GAL1P,MA7
GAL1P,MC3
GAL1P,M24
GAL1P,M9
GAL1P,1030P
GAL1P,CP2
GAL1P,CP23
GAL1P,CP46
GAL1P,1030
GAL1P,1071
GAL1P,171L
GAL1P,171Q
GAL1P,1053
GAL1P,1030
I87,I87
INFU1,SRN22
INFU1,816EU
INFU1,INFU1
M000,1025
M000,1075
M001,1025
M001,M001
MI2,CP1
MI2,CP22
MI2,CP44
MI2,1061
MI2,1020
MI2,107L
MI2,1070
MI2,170Q
MI2,1052
MI2,CAL10
MI2,CAL12
MI2,MAT14
MI2,MAT33
MI2,MA11
MI2,MA25
MI2,MA47
MI2,MA51
MI2,MC13
MI2,M12
MI2,M13
MI2,1020R
MI2,1061P
MI2,01
MI2,101
MI2,1061
MI2,1020
MI2,01
MI2,101
MI2,01
MI2,1061
MI2,1020
MI2,01
MI2,101
MI2,01
MI2,CP1
MI2,CP22
MI2,CP44
MI2,1061
MI2,1020
MI2,107L
MI2,1070
MI2,170Q
MI2,1052
MI2,CAL10
MI2,CAL12
MI2,MAT14
MI2,MAT33
MI2,MA11
MI2,MA25
MI2,MA47
MI2,MA51
MI2,MC13
MI2,M12
MI2,M13
MI2,1020R
MI2,1061P
MI2,01
MI2,101
O6221,1716
O6221,O6311
O6311,1716
O6311,O6311
O7246,O6211
O7246,O6211
REF04,REF04
REF05,FF12
REF05,FG
REF05,FIS13
REF05,FIS14
REF05,FI10
REF05,FI13
REF05,F1Y3
REF05,F10
REF05,F30
REF05,1120P
REF05,1151P
REF05,1120
REF05,117Q
REF05,1170
REF05,CP41
REF05,1171
REF05,SRN50
REF05,REF04
REF05,CP26
REF05,CP3
REF05,CP17
REF05,REF05
REF06,SRN50
REF06,REF05
REF06,SRN50
REF06,REF05
SRN02,SRN02
SRN03,SRN03
SRN09,SRN02
SRN09,SRN02
SRN09,SRN09
SRN10,1030
SRN10,SRN03
SRN10,SRN03
SRN10,SRN10
SRN11,REF04
SRN11,REF04
SRN11,SRN11
SRN14,SRN14
SRN17,SRN17
SRN25,SRN25
SRN26,REF04
SRN26,SRN02
SRN26,SRN02
SRN26,REF04
SRN26,SRN26
SRN45,CP1
SRN45,CP22
SRN45,CP44
SRN45,1061
SRN45,1020
SRN45,107L
SRN45,1070
SRN45,170Q
SRN45,1052
SRN45,SRN02
SRN45,CAL10
SRN45,CAL12
SRN45,MAT14
SRN45,MAT33
SRN45,MA25
SRN45,MA47
SRN45,MA51
SRN45,MC13
SRN45,M12
SRN45,M13
SRN45,M14
SRN45,1020R
SRN45,1020P
SRN45,1061P
SRN45,CP1
SRN45,CP22
SRN45,CP44
SRN45,1061
SRN45,1020
SRN45,107L
SRN45,1070
SRN45,170Q
SRN45,1052
SRN45,SRN02
SRN45,CAL10
SRN45,CAL12
SRN45,MAT14
SRN45,MAT33
SRN45,MA25
SRN45,MA47
SRN45,MA51
SRN45,MC13
SRN45,M12
SRN45,M13
SRN45,M14
SRN45,1020R
SRN45,1020P
SRN45,1061P
SRN50,FF12
SRN50,FG
SRN50,FIS13
SRN50,FIS14
SRN50,FI10
SRN50,FI13
SRN50,F1Y3
SRN50,F10
SRN50,F30
SRN50,1120P
SRN50,1151P
SRN50,1120
SRN50,117Q
SRN50,1170
SRN50,CP41
SRN50,1171
SRN50,REF05
SRN50,REF04
SRN50,CP26
SRN50,CP3
SRN50,CP17
SRN50,SRN50
TIIO,MC10
TIIO,AL
